"datetime","count"
2011-07-23 21:00:00,334.544184559924
2011-07-23 22:00:00,320.926226258588
2011-07-23 23:00:00,316.886563000019
2011-07-24 00:00:00,316.886563000019
2011-07-24 01:00:00,291.585856872576
2011-07-24 02:00:00,311.404621146321
2011-07-24 03:00:00,311.404621146321
2011-07-24 04:00:00,291.585856872576
2011-07-24 05:00:00,290.913331927854
2011-07-24 06:00:00,311.404621146321
2011-07-24 07:00:00,318.231612889464
2011-07-24 08:00:00,339.347739790973
2011-07-24 09:00:00,344.064441584498
2011-07-24 10:00:00,370.084011830652
2011-07-24 11:00:00,352.33502324299
2011-07-24 12:00:00,394.759868019229
2011-07-24 13:00:00,367.435762147165
2011-07-24 14:00:00,368.06192340625
2011-07-24 15:00:00,400.908473139723
2011-07-24 16:00:00,400.908473139723
2011-07-24 17:00:00,396.242648622069
2011-07-24 18:00:00,384.600415059497
2011-07-24 19:00:00,364.741148778041
2011-07-24 20:00:00,353.145266645283
2011-07-24 21:00:00,313.422195980489
2011-07-24 22:00:00,286.869155079051
2011-07-24 23:00:00,267.68107791045
2011-07-25 00:00:00,263.636901061647
2011-07-25 01:00:00,260.090206450651
2011-07-25 02:00:00,236.857952433247
2011-07-25 03:00:00,232.813775584444
2011-07-25 04:00:00,223.153128438563
2011-07-25 05:00:00,223.153128438563
2011-07-25 06:00:00,223.153128438563
2011-07-25 07:00:00,232.813775584444
2011-07-25 08:00:00,256.046029601848
2011-07-25 09:00:00,305.251502435593
2011-07-25 10:00:00,324.438256028151
2011-07-25 11:00:00,345.463015901902
2011-07-25 12:00:00,345.463015901902
2011-07-25 13:00:00,252.580351262099
2011-07-25 14:00:00,235.456188101653
2011-07-25 15:00:00,218.24384792764
2011-07-25 16:00:00,210.832532764991
2011-07-25 17:00:00,240.404647044243
2011-07-25 18:00:00,250.562776427931
2011-07-25 19:00:00,255.412683088793
2011-07-25 20:00:00,246.466398727214
2011-07-25 21:00:00,200.726604233218
2011-07-25 22:00:00,200.726604233218
2011-07-25 23:00:00,204.770781082021
2011-07-26 00:00:00,219.148130021427
2011-07-26 01:00:00,219.148130021427
2011-07-26 02:00:00,179.470087210402
2011-07-26 03:00:00,180.815137099848
2011-07-26 04:00:00,184.905665378463
2011-07-26 05:00:00,160.374725157251
2011-07-26 06:00:00,201.305102742271
2011-07-26 07:00:00,268.978465049863
2011-07-26 08:00:00,295.084900989365
2011-07-26 09:00:00,337.548936453095
2011-07-26 10:00:00,368.372061930298
2011-07-26 11:00:00,367.121050732347
2011-07-26 12:00:00,378.757422616993
2011-07-26 13:00:00,381.266630266865
2011-07-26 14:00:00,392.189987454901
2011-07-26 15:00:00,405.848447763948
2011-07-26 16:00:00,381.898640948052
2011-07-26 17:00:00,385.265779261899
2011-07-26 18:00:00,372.238006057995
2011-07-26 19:00:00,357.229970013445
2011-07-26 20:00:00,340.871034657349
2011-07-26 21:00:00,325.148648084321
2011-07-26 22:00:00,298.544729907013
2011-07-26 23:00:00,295.090738155642
2011-07-27 00:00:00,314.231140318387
2011-07-27 01:00:00,323.799084604643
2011-07-27 02:00:00,314.178939466472
2011-07-27 03:00:00,279.403004168224
2011-07-27 04:00:00,299.934807650227
2011-07-27 05:00:00,289.601647815447
2011-07-27 06:00:00,286.907034446323
2011-07-27 07:00:00,310.852315416161
2011-07-27 08:00:00,327.298104209782
2011-07-27 09:00:00,346.48485780234
2011-07-27 10:00:00,346.62976151388
2011-07-27 11:00:00,358.266133398526
2011-07-27 12:00:00,379.921592633244
2011-07-27 13:00:00,389.443173233863
2011-07-27 14:00:00,388.863351148766
2011-07-27 15:00:00,401.80428317097
2011-07-27 16:00:00,394.391632176452
2011-07-27 17:00:00,388.190838459867
2011-07-27 18:00:00,377.319682123746
2011-07-27 19:00:00,367.792239845202
2011-07-27 20:00:00,323.844112458411
2011-07-27 21:00:00,304.118038788468
2011-07-27 22:00:00,299.401336994943
2011-07-27 23:00:00,311.668408240556
2011-07-28 00:00:00,291.085751994331
2011-07-28 01:00:00,291.178442598133
2011-07-28 02:00:00,287.672249994847
2011-07-28 03:00:00,282.955548201322
2011-07-28 04:00:00,262.331054115518
2011-07-28 05:00:00,251.367194919771
2011-07-28 06:00:00,236.989845980364
2011-07-28 07:00:00,252.625379115868
2011-07-28 08:00:00,269.743680598387
2011-07-28 09:00:00,308.657831436931
2011-07-28 10:00:00,329.820309768253
2011-07-28 11:00:00,351.61613461263
2011-07-28 12:00:00,352.33502324299
2011-07-28 13:00:00,368.780812036611
2011-07-28 14:00:00,357.184929903852
2011-07-28 15:00:00,364.017746557448
2011-07-28 16:00:00,364.741148778041
2011-07-28 17:00:00,349.640409873866
2011-07-28 18:00:00,348.921521243506
2011-07-28 19:00:00,333.194621080245
2011-07-28 20:00:00,316.116809349613
2011-07-28 21:00:00,299.669696979948
2011-07-28 22:00:00,275.087879482865
2011-07-28 23:00:00,264.802394653943
2011-07-29 00:00:00,240.225090747093
2011-07-29 01:00:00,238.875527267415
2011-07-29 02:00:00,232.813775584444
2011-07-29 03:00:00,232.813775584444
2011-07-29 04:00:00,225.170703272731
2011-07-29 05:00:00,219.10895158976
2011-07-29 06:00:00,219.10895158976
2011-07-29 07:00:00,236.857952433247
2011-07-29 08:00:00,262.832494825631
2011-07-29 09:00:00,368.780812036611
2011-07-29 10:00:00,402.258036619402
2011-07-29 11:00:00,420.680885983655
2011-07-29 12:00:00,438.522601942592
2011-07-29 13:00:00,413.453665220038
2011-07-29 14:00:00,438.568953372405
2011-07-29 15:00:00,439.91400326185
2011-07-29 16:00:00,445.980268535053
2011-07-29 17:00:00,441.936091686251
2011-07-29 18:00:00,424.098901573372
2011-07-29 19:00:00,399.563423250278
2011-07-29 20:00:00,382.484300199426
2011-07-29 21:00:00,349.099766220436
2011-07-29 22:00:00,337.417042905978
2011-07-29 23:00:00,311.536526949263
2011-07-30 00:00:00,301.239343276137
2011-07-30 01:00:00,296.527155072845
2011-07-30 02:00:00,297.199680017567
2011-07-30 03:00:00,274.553097507362
2011-07-30 04:00:00,263.589238311615
2011-07-30 05:00:00,258.014605854115
2011-07-30 06:00:00,258.687130798838
2011-07-30 07:00:00,283.357125309489
2011-07-30 08:00:00,310.00739491661
2011-07-30 09:00:00,355.161517903407
2011-07-30 10:00:00,362.711899611319
2011-07-30 11:00:00,371.700021812478
2011-07-30 12:00:00,375.204878583895
2011-07-30 13:00:00,388.284852639713
2011-07-30 14:00:00,400.55324746137
2011-07-30 15:00:00,407.247022081352
2011-07-30 16:00:00,416.141105591016
2011-07-30 17:00:00,405.269949254895
2011-07-30 18:00:00,399.782182490744
2011-07-30 19:00:00,344.467295223996
2011-07-30 20:00:00,349.818654850796
2011-07-30 21:00:00,334.722429536854
2011-07-30 22:00:00,311.536526949263
2011-07-30 23:00:00,296.527155072845
2011-07-31 00:00:00,296.527155072845
2011-07-31 01:00:00,271.185959193515
2011-07-31 02:00:00,266.37654228454
2011-07-31 03:00:00,262.332365435738
2011-07-31 04:00:00,245.214063953219
2011-07-31 05:00:00,247.955028752155
2011-07-31 06:00:00,251.36850623999
2011-07-31 07:00:00,284.167393223431
2011-07-31 08:00:00,302.588906755815
2011-07-31 09:00:00,327.311114374205
2011-07-31 10:00:00,370.354971923032
2011-07-31 11:00:00,392.282690314527
2011-07-31 12:00:00,414.119029422439
2011-07-31 13:00:00,414.165380852252
2011-07-31 14:00:00,415.514944331931
2011-07-31 15:00:00,438.022484808522
2011-07-31 16:00:00,440.090924662736
2011-07-31 17:00:00,437.442662723425
2011-07-31 18:00:00,380.462211775025
2011-07-31 19:00:00,331.842398192654
2011-07-31 20:00:00,331.842398192654
2011-07-31 21:00:00,313.374533230456
2011-07-31 22:00:00,264.84157308561
2011-07-31 23:00:00,272.43829396751
2011-08-20 00:00:00,140.689165750844
2011-08-20 01:00:00,166.662384567184
2011-08-20 02:00:00,186.481161096754
2011-08-20 03:00:00,186.481161096754
2011-08-20 04:00:00,140.689165750844
2011-08-20 05:00:00,160.507942280413
2011-08-20 06:00:00,166.569693963383
2011-08-20 07:00:00,166.662384567184
2011-08-20 08:00:00,223.418239108842
2011-08-20 09:00:00,246.650493126246
2011-08-20 10:00:00,271.858484138238
2011-08-20 11:00:00,271.991689005575
2011-08-20 12:00:00,284.167393223431
2011-08-20 13:00:00,298.544729907013
2011-08-20 14:00:00,336.067479426299
2011-08-20 15:00:00,346.399315685035
2011-08-20 16:00:00,338.176421288225
2011-08-20 17:00:00,336.067479426299
2011-08-20 18:00:00,301.825014783335
2011-08-20 19:00:00,275.898147396807
2011-08-20 20:00:00,277.247710876486
2011-08-20 21:00:00,255.319992484991
2011-08-20 22:00:00,236.892617274681
2011-08-20 23:00:00,234.198003905557
2011-08-21 00:00:00,236.892617274681
2011-08-21 01:00:00,212.268961938018
2011-08-21 02:00:00,210.91939845834
2011-08-21 03:00:00,189.036707920614
2011-08-21 04:00:00,201.305102742271
2011-08-21 05:00:00,169.803615154068
2011-08-21 06:00:00,169.131090209345
2011-08-21 07:00:00,204.672241056118
2011-08-21 08:00:00,224.537356759675
2011-08-21 09:00:00,250.510575576016
2011-08-21 10:00:00,257.969578000346
2011-08-21 11:00:00,320.160986198415
2011-08-21 12:00:00,337.238797929047
2011-08-21 13:00:00,331.032154790361
2011-08-21 14:00:00,231.948671922324
2011-08-21 15:00:00,213.527146134115
2011-08-21 16:00:00,234.111138212208
2011-08-21 17:00:00,232.76157473253
2011-08-21 18:00:00,238.150801470777
2011-08-21 19:00:00,256.665042374437
2011-08-21 20:00:00,225.88240664912
2011-08-21 21:00:00,225.88240664912
2011-08-21 22:00:00,223.187793279997
2011-08-21 23:00:00,235.547567385235
2011-08-22 00:00:00,209.574348568894
2011-08-22 01:00:00,206.207210255048
2011-08-22 02:00:00,251.367194919771
2011-08-22 03:00:00,252.712244809216
2011-08-22 04:00:00,249.292905643455
2011-08-22 05:00:00,250.549778519332
2011-08-22 06:00:00,258.819024345955
2011-08-22 07:00:00,260.168587825634
2011-08-22 08:00:00,260.168587825634
2011-08-22 09:00:00,282.138131800884
2011-08-22 10:00:00,306.047436609068
2011-08-22 11:00:00,346.443032218584
2011-08-22 12:00:00,346.396680788772
2011-08-22 13:00:00,363.468643097302
2011-08-22 14:00:00,360.101504783455
2011-08-22 15:00:00,356.057327934653
2011-08-22 16:00:00,360.101504783455
2011-08-22 17:00:00,365.629785811142
2011-08-22 18:00:00,361.539257532527
2011-08-22 19:00:00,349.270850455045
2011-08-22 20:00:00,328.108372123724
2011-08-22 21:00:00,317.144512927977
2011-08-22 22:00:00,321.861214721502
2011-08-22 23:00:00,311.61623190029
2011-08-23 00:00:00,303.439688933293
2011-08-23 01:00:00,256.343157961473
2011-08-23 02:00:00,241.965821277891
2011-08-23 03:00:00,246.009998126693
2011-08-23 04:00:00,223.542959657813
2011-08-23 05:00:00,224.888009547259
2011-08-23 06:00:00,213.924150351512
2011-08-23 07:00:00,286.993900139672
2011-08-23 08:00:00,275.496570288641
2011-08-23 09:00:00,291.942359082262
2011-08-23 10:00:00,317.283554961591
2011-08-23 11:00:00,330.223151151926
2011-08-23 12:00:00,315.84580221252
2011-08-23 13:00:00,347.300962882559
2011-08-23 14:00:00,346.628437937836
2011-08-23 15:00:00,341.726330425059
2011-08-23 16:00:00,343.164083174131
2011-08-23 17:00:00,341.726330425059
2011-08-23 18:00:00,340.376766945381
2011-08-23 19:00:00,285.602498820414
2011-08-23 20:00:00,278.724654313049
2011-08-23 21:00:00,256.309816696083
2011-08-23 22:00:00,262.371568379054
2011-08-23 23:00:00,245.293756648421
2011-08-24 00:00:00,262.371568379054
2011-08-24 01:00:00,246.689671557913
2011-08-24 02:00:00,201.57021341255
2011-08-24 03:00:00,201.57021341255
2011-08-24 04:00:00,180.365897241649
2011-08-24 05:00:00,180.365897241649
2011-08-24 06:00:00,175.649195448124
2011-08-24 07:00:00,235.053287417443
2011-08-24 08:00:00,223.366038256927
2011-08-24 09:00:00,228.755264995175
2011-08-24 10:00:00,278.6377886197
2011-08-24 11:00:00,296.428615046942
2011-08-24 12:00:00,301.151166262568
2011-08-24 13:00:00,324.377583113695
2011-08-24 14:00:00,324.377583113695
2011-08-24 15:00:00,325.727146593374
2011-08-24 16:00:00,319.56816620472
2011-08-24 17:00:00,316.873552835596
2011-08-24 18:00:00,299.80160278289
2011-08-24 19:00:00,299.80160278289
2011-08-24 20:00:00,285.464755851194
2011-08-24 21:00:00,273.782032536736
2011-08-24 22:00:00,262.818173340989
2011-08-24 23:00:00,243.045748241233
2011-08-25 00:00:00,229.340924246549
2011-08-25 01:00:00,247.089925090035
2011-08-25 02:00:00,247.089925090035
2011-08-25 03:00:00,224.536045439455
2011-08-25 04:00:00,210.152847077947
2011-08-25 05:00:00,197.793072972709
2011-08-25 06:00:00,193.753409714139
2011-08-25 07:00:00,216.985663731543
2011-08-25 08:00:00,241.609319068206
2011-08-25 09:00:00,258.687130798838
2011-08-25 10:00:00,275.805432281357
2011-08-25 11:00:00,214.431428227902
2011-08-25 12:00:00,214.431428227902
2011-08-25 13:00:00,219.148130021427
2011-08-25 14:00:00,240.404647044243
2011-08-25 15:00:00,251.36850623999
2011-08-25 16:00:00,219.10895158976
2011-08-25 17:00:00,219.10895158976
2011-08-25 18:00:00,225.170703272731
2011-08-25 19:00:00,207.458233708823
2011-08-25 20:00:00,202.648841311497
2011-08-25 21:00:00,199.28170299765
2011-08-25 22:00:00,166.662384567184
2011-08-25 23:00:00,170.706561415987
2011-08-26 00:00:00,172.724136250155
2011-08-26 01:00:00,166.662384567184
2011-08-26 02:00:00,152.864869968699
2011-08-26 03:00:00,145.405867544369
2011-08-26 04:00:00,146.803118285729
2011-08-26 05:00:00,146.803118285729
2011-08-26 06:00:00,146.803118285729
2011-08-26 07:00:00,166.662384567184
2011-08-26 08:00:00,183.647481182366
2011-08-26 09:00:00,228.136252222586
2011-08-26 10:00:00,266.37654228454
2011-08-26 11:00:00,279.41017716637
2011-08-26 12:00:00,279.317462050919
2011-08-26 13:00:00,304.618168178362
2011-08-26 14:00:00,312.169861206494
2011-08-26 15:00:00,320.926226258588
2011-08-26 16:00:00,296.395273781552
2011-08-26 17:00:00,257.969578000346
2011-08-26 18:00:00,252.580351262099
2011-08-26 19:00:00,231.416524843084
2011-08-26 20:00:00,230.743999898361
2011-08-26 21:00:00,234.111138212208
2011-08-26 22:00:00,231.416524843084
2011-08-26 23:00:00,204.770781082021
2011-08-27 00:00:00,205.443306026743
2011-08-27 01:00:00,208.137919395867
2011-08-27 02:00:00,209.482969285313
2011-08-27 03:00:00,210.832532764991
2011-08-27 04:00:00,210.832532764991
2011-08-27 05:00:00,214.199671078838
2011-08-27 06:00:00,214.199671078838
2011-08-27 07:00:00,216.894284447961
2011-08-27 08:00:00,212.177582654436
2011-08-27 09:00:00,219.588897817085
2011-08-27 10:00:00,235.315810236171
2011-08-27 11:00:00,175.192841892316
2011-08-27 12:00:00,201.160211286555
2011-08-27 13:00:00,196.448023083263
2011-08-27 14:00:00,175.140641040401
2011-08-27 15:00:00,175.140641040401
2011-08-27 16:00:00,173.795591150956
2011-08-27 17:00:00,187.941182941298
2011-08-28 07:00:00,182.830064781928
2011-08-28 08:00:00,185.524678151052
2011-08-28 09:00:00,228.575708698025
2011-08-28 10:00:00,285.233010957954
2011-08-28 11:00:00,283.354490413225
2011-08-28 12:00:00,308.695686292554
2011-08-28 13:00:00,329.905864141382
2011-08-28 14:00:00,344.236849395151
2011-08-28 15:00:00,341.542236026027
2011-08-28 16:00:00,368.192505633148
2011-08-28 17:00:00,340.916074766942
2011-08-28 18:00:00,325.953054320337
2011-08-28 19:00:00,304.118038788468
2011-08-28 20:00:00,306.186490898507
2011-08-28 21:00:00,251.407709183307
2011-08-28 22:00:00,222.020988367482
2011-08-28 23:00:00,204.902686884963
2011-08-29 00:00:00,204.902686884963
2011-08-29 01:00:00,215.86654608071
2011-08-29 02:00:00,219.906209339279
2011-08-29 03:00:00,215.86654608071
2011-08-29 04:00:00,195.415771125778
2011-08-29 05:00:00,181.710947131094
2011-08-29 06:00:00,181.710947131094
2011-08-29 07:00:00,252.078898296161
2011-08-29 08:00:00,267.760795117301
2011-08-29 09:00:00,278.724654313049
2011-08-29 10:00:00,293.825393217224
2011-08-29 11:00:00,291.1307798481
2011-08-29 12:00:00,305.508116531682
2011-08-29 13:00:00,311.801625363717
2011-08-29 14:00:00,303.578730966907
2011-08-29 15:00:00,310.990046129556
2011-08-29 16:00:00,317.103998664441
2011-08-29 17:00:00,299.979835503996
2011-08-29 18:00:00,295.170443106669
2011-08-29 19:00:00,295.170443106669
2011-08-29 20:00:00,274.684991054479
2011-08-29 21:00:00,276.030040943925
2011-08-29 22:00:00,262.371568379054
2011-08-29 23:00:00,246.01714661319
2011-08-30 00:00:00,181.710947131094
2011-08-30 01:00:00,194.070721236333
2011-08-30 02:00:00,174.251944706764
2011-08-30 03:00:00,178.291607965333
2011-08-30 04:00:00,159.828256593369
2011-08-30 05:00:00,156.461118279522
2011-08-30 06:00:00,174.251944706764
2011-08-30 07:00:00,195.415771125778
2011-08-30 08:00:00,262.371568379054
2011-08-30 09:00:00,285.602498820414
2011-08-30 10:00:00,321.90755389549
2011-08-30 11:00:00,332.153872548571
2011-08-30 12:00:00,323.397507496476
2011-08-30 13:00:00,333.596138887875
2011-08-30 14:00:00,341.772681854872
2011-08-30 15:00:00,338.985365626123
2011-08-30 16:00:00,330.808822659125
2011-08-30 17:00:00,318.449048553886
2011-08-30 18:00:00,302.767151732746
2011-08-30 19:00:00,279.540747137443
2011-08-30 20:00:00,275.496570288641
2011-08-30 21:00:00,232.312322618506
2011-08-30 22:00:00,239.232004965451
2011-08-30 23:00:00,239.232004965451
2011-08-31 00:00:00,211.149844287185
2011-08-31 01:00:00,211.149844287185
2011-08-31 02:00:00,175.649195448124
2011-08-31 03:00:00,161.94437145344
2011-08-31 04:00:00,175.649195448124
2011-08-31 05:00:00,146.169771772673
2011-08-31 06:00:00,158.571383717492
2011-08-31 07:00:00,180.367208561868
2011-08-31 08:00:00,217.304286573957
2011-08-31 09:00:00,221.348463422759
2011-08-31 10:00:00,300.072538363622
2011-08-31 11:00:00,315.754435184763
2011-08-31 12:00:00,319.167912672598
2011-08-31 13:00:00,328.114209290001
2011-08-31 14:00:00,321.236364782636
2011-08-31 15:00:00,321.236364782636
2011-08-31 16:00:00,321.908877471534
2011-08-31 17:00:00,307.531540787952
2011-08-31 18:00:00,295.129928843134
2011-08-31 19:00:00,356.512417214954
2011-08-31 20:00:00,262.371568379054
2011-08-31 21:00:00,249.390134349138
2011-08-31 22:00:00,217.304286573957
2011-08-31 23:00:00,185.083910355393
2011-09-20 00:00:00,183.060510610773
2011-09-20 01:00:00,135.832086091836
2011-09-20 02:00:00,135.832086091836
2011-09-20 03:00:00,152.231523455644
2011-09-20 04:00:00,137.177135981281
2011-09-20 05:00:00,137.177135981281
2011-09-20 06:00:00,137.177135981281
2011-09-20 07:00:00,135.832086091836
2011-09-20 08:00:00,123.425960556784
2011-09-20 09:00:00,122.080910667339
2011-09-20 10:00:00,141.946038626721
2011-09-20 11:00:00,141.946038626721
2011-09-20 12:00:00,125.5002498331
2011-09-20 13:00:00,124.150686353422
2011-09-20 14:00:00,149.445530802938
2011-09-20 15:00:00,191.197862890279
2011-09-20 16:00:00,167.919257443062
2011-09-20 17:00:00,165.224644073938
2011-09-20 18:00:00,165.224644073938
2011-09-20 19:00:00,140.689165750844
2011-09-20 20:00:00,118.088934670451
2011-09-20 21:00:00,118.088934670451
2011-09-20 22:00:00,118.088934670451
2011-09-20 23:00:00,118.088934670451
2011-09-21 00:00:00,95.5291933419452
2011-09-21 01:00:00,111.974982135566
2011-09-21 02:00:00,111.974982135566
2011-09-21 03:00:00,116.019158984368
2011-09-21 04:00:00,101.590945024916
2011-09-21 05:00:00,102.940508504594
2011-09-21 06:00:00,104.28555839404
2011-09-21 07:00:00,104.28555839404
2011-09-21 08:00:00,100.24589513547
2011-09-21 09:00:00,105.687322725633
2011-09-21 10:00:00,140.689165750844
2011-09-21 11:00:00,174.073699729833
2011-09-21 12:00:00,190.525337945556
2011-09-21 13:00:00,217.124730276807
2011-09-21 14:00:00,218.469780166252
2011-09-21 15:00:00,214.430116907683
2011-09-21 16:00:00,214.430116907683
2011-09-21 17:00:00,217.124730276807
2011-09-21 18:00:00,174.073699729833
2011-09-21 19:00:00,124.243376957223
2011-09-21 20:00:00,124.243376957223
2011-09-21 21:00:00,93.4189279039758
2011-09-21 22:00:00,124.243376957223
2011-09-21 23:00:00,116.691683929091
2011-09-22 00:00:00,116.691683929091
2011-09-22 01:00:00,116.019158984368
2011-09-22 02:00:00,116.691683929091
2011-09-22 03:00:00,116.019158984368
2011-09-22 04:00:00,116.019158984368
2011-09-22 05:00:00,116.691683929091
2011-09-22 06:00:00,95.4365027381439
2011-09-22 07:00:00,94.0914528486985
2011-09-22 08:00:00,96.7860662178223
2011-09-22 09:00:00,132.999742009317
2011-09-22 10:00:00,160.322524305336
2011-09-22 11:00:00,158.972960825658
2011-09-22 12:00:00,186.34209455149
2011-09-22 13:00:00,187.687144440936
2011-09-22 14:00:00,189.036707920614
2011-09-22 15:00:00,209.574348568894
2011-09-22 16:00:00,221.9296090839
2011-09-22 17:00:00,196.679780232328
2011-09-22 18:00:00,171.379086360709
2011-09-22 19:00:00,154.260772622366
2011-09-22 20:00:00,130.305128640193
2011-09-22 21:00:00,154.260772622366
2011-09-22 22:00:00,99.5733701907475
2011-09-22 23:00:00,124.243376957223
2011-09-23 00:00:00,128.287553806025
2011-09-23 01:00:00,89.3747510551734
2011-09-23 02:00:00,94.0914528486985
2011-09-23 03:00:00,89.3747510551734
2011-09-23 04:00:00,89.3747510551734
2011-09-23 05:00:00,124.243376957223
2011-09-23 06:00:00,128.287553806025
2011-09-23 07:00:00,130.305128640193
2011-09-23 08:00:00,130.305128640193
2011-09-23 09:00:00,101.590945024916
2011-09-23 10:00:00,100.24589513547
2011-09-23 11:00:00,100.24589513547
2011-09-23 12:00:00,128.960078750748
2011-09-23 13:00:00,93.4189279039758
2011-09-23 14:00:00,93.4189279039758
2011-09-23 15:00:00,128.960078750748
2011-09-23 16:00:00,124.243376957223
2011-09-23 17:00:00,89.3747510551734
2011-09-23 18:00:00,89.3747510551734
2011-09-23 19:00:00,130.305128640193
2011-09-23 20:00:00,111.974982135566
2011-09-23 21:00:00,96.7860662178223
2011-09-23 22:00:00,119.386297298215
2011-09-23 23:00:00,113.859339846572
2011-09-24 00:00:00,111.841765012404
2011-09-24 01:00:00,128.287553806025
2011-09-24 02:00:00,128.287553806025
2011-09-24 03:00:00,124.243376957223
2011-09-24 04:00:00,122.805636463976
2011-09-24 05:00:00,122.805636463976
2011-09-24 06:00:00,122.805636463976
2011-09-24 07:00:00,139.251425257597
2011-09-24 08:00:00,139.251413001772
2011-09-24 09:00:00,144.733342599646
2011-09-24 10:00:00,144.733342599646
2011-09-24 11:00:00,170.706561415987
2011-09-24 12:00:00,170.706561415987
2011-09-24 13:00:00,186.481161096754
2011-09-24 14:00:00,215.775166797128
2011-09-24 15:00:00,215.775166797128
2011-09-24 16:00:00,190.525337945556
2011-09-24 17:00:00,214.430116907683
2011-09-24 18:00:00,191.197862890279
2011-09-24 19:00:00,146.803118285729
2011-09-24 20:00:00,166.662384567184
2011-09-24 21:00:00,170.706561415987
2011-09-24 22:00:00,146.803118285729
2011-09-24 23:00:00,144.733342599646
2011-09-25 00:00:00,140.689165750844
2011-09-25 01:00:00,145.405867544369
2011-09-25 02:00:00,111.974982135566
2011-09-25 03:00:00,111.974982135566
2011-09-25 04:00:00,118.036733818537
2011-09-25 05:00:00,144.733342599646
2011-09-25 06:00:00,145.405867544369
2011-09-25 07:00:00,118.036733818537
2011-09-25 08:00:00,146.803118285729
2011-09-25 09:00:00,166.662384567184
2011-09-25 10:00:00,166.662384567184
2011-09-25 11:00:00,198.697355066496
2011-09-25 12:00:00,192.635603383525
2011-09-25 13:00:00,215.867857400929
2011-09-25 14:00:00,192.635603383525
2011-09-25 15:00:00,192.635603383525
2011-09-25 16:00:00,232.945669131562
2011-09-25 17:00:00,215.867857400929
2011-09-25 18:00:00,215.867857400929
2011-09-25 19:00:00,172.724136250155
2011-09-25 20:00:00,170.706561415987
2011-09-25 21:00:00,128.287553806025
2011-09-25 22:00:00,150.847295134531
2011-09-25 23:00:00,128.960078750748
2011-09-26 00:00:00,124.243376957223
2011-09-26 01:00:00,151.519820079254
2011-09-26 02:00:00,151.519820079254
2011-09-26 03:00:00,124.243376957223
2011-09-26 04:00:00,128.287553806025
2011-09-26 05:00:00,146.803118285729
2011-09-26 06:00:00,128.287553806025
2011-09-26 07:00:00,124.243376957223
2011-09-26 08:00:00,124.243376957223
2011-09-26 09:00:00,158.972960825658
2011-09-26 10:00:00,158.972960825658
2011-09-26 11:00:00,212.268961938018
2011-09-26 12:00:00,209.574348568894
2011-09-26 13:00:00,235.547567385235
2011-09-26 14:00:00,240.356984294211
2011-09-26 15:00:00,273.203534027683
2011-09-26 16:00:00,254.061808288895
2011-09-26 17:00:00,239.007420814532
2011-09-26 18:00:00,183.647481182366
2011-09-26 19:00:00,185.715921036581
2011-09-26 20:00:00,156.278347456534
2011-09-26 21:00:00,156.278347456534
2011-09-26 22:00:00,130.305128640193
2011-09-26 23:00:00,130.305128640193
2011-09-27 00:00:00,130.305128640193
2011-09-27 01:00:00,131.654692119872
2011-09-27 02:00:00,128.960078750748
2011-09-27 03:00:00,124.243376957223
2011-09-27 04:00:00,128.287553806025
2011-09-27 05:00:00,128.287553806025
2011-09-27 06:00:00,128.960078750748
2011-09-27 07:00:00,128.960078750748
2011-09-27 08:00:00,154.933297567089
2011-09-27 09:00:00,158.972960825658
2011-09-27 10:00:00,137.768644654757
2011-09-27 11:00:00,161.047250101974
2011-09-27 12:00:00,162.392299991419
2011-09-27 13:00:00,238.242180754359
2011-09-27 14:00:00,206.87973519977
2011-09-27 15:00:00,195.2433510593
2011-09-27 16:00:00,187.687144440936
2011-09-27 17:00:00,165.086913360543
2011-09-27 18:00:00,160.322524305336
2011-09-27 19:00:00,156.278347456534
2011-09-27 20:00:00,186.481161096754
2011-09-27 21:00:00,160.507942280413
2011-09-27 22:00:00,144.733342599646
2011-09-27 23:00:00,144.733342599646
2011-09-28 00:00:00,140.689165750844
2011-09-28 01:00:00,140.689165750844
2011-09-28 02:00:00,152.140144172062
2011-09-28 03:00:00,116.019158984368
2011-09-28 04:00:00,140.689165750844
2011-09-28 05:00:00,111.974982135566
2011-09-28 06:00:00,119.386297298215
2011-09-28 07:00:00,119.386297298215
2011-09-28 08:00:00,134.349305488996
2011-09-28 09:00:00,134.349305488996
2011-09-28 10:00:00,124.243376957223
2011-09-28 11:00:00,183.647481182366
2011-09-28 12:00:00,202.163033406245
2011-09-28 13:00:00,239.587230643804
2011-09-28 14:00:00,278.592760765931
2011-09-28 15:00:00,239.007420814532
2011-09-28 16:00:00,241.702034183656
2011-09-28 17:00:00,243.051597663335
2011-09-28 18:00:00,190.38175781006
2011-09-28 19:00:00,190.38175781006
2011-09-28 20:00:00,173.981009126032
2011-09-28 21:00:00,152.140144172062
2011-09-28 22:00:00,144.733342599646
2011-09-28 23:00:00,118.036733818537
2011-09-29 00:00:00,120.73134718766
2011-09-29 01:00:00,98.1311161072678
2011-09-29 02:00:00,98.1311161072678
2011-09-29 03:00:00,120.73134718766
2011-09-29 04:00:00,149.445530802938
2011-09-29 05:00:00,145.405867544369
2011-09-29 06:00:00,144.733342599646
2011-09-29 07:00:00,146.750917433814
2011-09-29 08:00:00,160.507942280413
2011-09-29 09:00:00,197.932139517972
2011-09-29 10:00:00,237.024510821798
2011-09-29 11:00:00,247.988370017545
